Point of Regard Right X [px],Point of Regard Left Y [px],Point of Regard Right Y [px],Point of Regard Left X [px],Gaze Vector Right Z,Pupil Diameter Right [mm],Gaze Vector Right Y,Gaze Vector Left Z,Pupil Diameter Left [mm],Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Right X,Group
664.7532,350.7596,350.7596,664.7532,0.0,2.66,0.0,0.0,2.7941,0.0,0.0,0.0,0
664.6973,355.4864,355.4864,664.6973,0.0,2.6725,0.0,0.0,2.8461,0.0,0.0,0.0,0
655.6327,461.2242,461.2242,655.6327,0.0,2.2933,0.0,0.0,2.6461,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6078,0.0,0.0,2.7372,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6078,0.0,0.0,2.7372,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6078,0.0,0.0,2.7372,0.0,0.0,0.0,0
627.3817,361.9661,361.9661,627.3817,0.0,2.6259,0.0,0.0,2.8732,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6111,0.0,0.0,2.7619,0.0,0.0,0.0,0
661.7948,369.4353,369.4353,661.7948,0.0,2.8027,0.0,0.0,2.7203,0.0,0.0,0.0,0
660.4139,375.0184,375.0184,660.4139,0.0,2.8741,0.0,0.0,2.9142,0.0,0.0,0.0,0
662.6705,377.2344,377.2344,662.6705,0.0,2.8831,0.0,0.0,2.863,0.0,0.0,0.0,0
660.6277,371.7451,371.7451,660.6277,0.0,2.8689,0.0,0.0,2.8905,0.0,0.0,0.0,0
663.3485,381.8074,381.8074,663.3485,0.0,2.8239,0.0,0.0,2.97,0.0,0.0,0.0,0
665.9798,386.497,386.497,665.9798,0.0,2.8752,0.0,0.0,2.9001,0.0,0.0,0.0,0
870.9365,783.3696,783.3696,870.9365,0.0,2.783,0.0,0.0,2.8532,0.0,0.0,0.0,0
664.5216,373.7368,373.7368,664.5216,0.0,2.6452,0.0,0.0,2.909,0.0,0.0,0.0,0
665.1124,364.3723,364.3723,665.1124,0.0,2.7582,0.0,0.0,2.8801,0.0,0.0,0.0,0
669.7392,358.8104,358.8104,669.7392,0.0,2.6945,0.0,0.0,2.9335,0.0,0.0,0.0,0
666.8555,370.9102,370.9102,666.8555,0.0,2.7167,0.0,0.0,2.9915,0.0,0.0,0.0,0
666.1957,362.6785,362.6785,666.1957,0.0,2.7858,0.0,0.0,3.045,0.0,0.0,0.0,0
667.5641,365.2828,365.2828,667.5641,0.0,2.7399,0.0,0.0,2.9732,0.0,0.0,0.0,0
668.8604,369.5817,369.5817,668.8604,0.0,2.7001,0.0,0.0,2.9819,0.0,0.0,0.0,0
671.3084,367.3959,367.3959,671.3084,0.0,2.8389,0.0,0.0,2.926,0.0,0.0,0.0,0
672.4284,367.9315,367.9315,672.4284,0.0,2.8407,0.0,0.0,2.9502,0.0,0.0,0.0,0
672.7821,370.4602,370.4602,672.7821,0.0,2.8702,0.0,0.0,2.9177,0.0,0.0,0.0,0
671.7491,367.9986,367.9986,671.7491,0.0,2.8253,0.0,0.0,2.88,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7963,0.0,0.0,2.9268,0.0,0.0,0.0,0
673.2726,370.6591,370.6591,673.2726,0.0,2.6973,0.0,0.0,2.7013,0.0,0.0,0.0,0
869.8973,707.3011,707.3011,869.8973,0.0,2.7784,0.0,0.0,2.8859,0.0,0.0,0.0,0
675.6116,368.8375,368.8375,675.6116,0.0,2.8156,0.0,0.0,2.6942,0.0,0.0,0.0,0
679.1558,368.1014,368.1014,679.1558,0.0,2.8037,0.0,0.0,2.7353,0.0,0.0,0.0,0
676.4387,354.2482,354.2482,676.4387,0.0,2.5698,0.0,0.0,2.708,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7498,0.0,0.0,2.808,0.0,0.0,0.0,0
679.8134,359.1478,359.1478,679.8134,0.0,2.7696,0.0,0.0,2.6914,0.0,0.0,0.0,0
678.5184,346.2796,346.2796,678.5184,0.0,2.7389,0.0,0.0,2.5867,0.0,0.0,0.0,0
678.8052,339.1853,339.1853,678.8052,0.0,2.7254,0.0,0.0,2.6735,0.0,0.0,0.0,0
681.7333,344.8813,344.8813,681.7333,0.0,2.6986,0.0,0.0,2.625,0.0,0.0,0.0,0
679.7456,345.8141,345.8141,679.7456,0.0,2.5569,0.0,0.0,2.6209,0.0,0.0,0.0,0
679.1417,341.8831,341.8831,679.1417,0.0,2.6124,0.0,0.0,2.6334,0.0,0.0,0.0,0
678.9295,340.6946,340.6946,678.9295,0.0,2.5677,0.0,0.0,2.5895,0.0,0.0,0.0,0
673.7154,331.363,331.363,673.7154,0.0,2.7141,0.0,0.0,2.5326,0.0,0.0,0.0,0
674.4022,338.8984,338.8984,674.4022,0.0,2.7045,0.0,0.0,2.6128,0.0,0.0,0.0,0
676.5847,335.1258,335.1258,676.5847,0.0,2.5973,0.0,0.0,2.4947,0.0,0.0,0.0,0
676.9845,335.992,335.992,676.9845,0.0,2.4556,0.0,0.0,2.5264,0.0,0.0,0.0,0
678.0767,325.5507,325.5507,678.0767,0.0,2.596,0.0,0.0,2.6113,0.0,0.0,0.0,0
670.5234,321.1857,321.1857,670.5234,0.0,2.5822,0.0,0.0,2.5708,0.0,0.0,0.0,0
521.7572,718.9957,718.9957,521.7572,0.0,2.6145,0.0,0.0,2.5944,0.0,0.0,0.0,0
667.5953,313.8607,313.8607,667.5953,0.0,2.6212,0.0,0.0,2.5808,0.0,0.0,0.0,0
664.5925,292.8518,292.8518,664.5925,0.0,2.6032,0.0,0.0,2.6689,0.0,0.0,0.0,0
662.4023,286.9697,286.9697,662.4023,0.0,2.5868,0.0,0.0,2.6505,0.0,0.0,0.0,0
659.259,283.8511,283.8511,659.259,0.0,2.5749,0.0,0.0,2.6957,0.0,0.0,0.0,0
658.9975,290.4124,290.4124,658.9975,0.0,2.5896,0.0,0.0,2.5494,0.0,0.0,0.0,0
860.8613,84.8356,84.8356,860.8613,0.0,2.6002,0.0,0.0,2.6147,0.0,0.0,0.0,0
658.5086,283.6441,283.6441,658.5086,0.0,2.5961,0.0,0.0,2.672,0.0,0.0,0.0,0
656.5,276.3794,276.3794,656.5,0.0,2.6208,0.0,0.0,2.7104,0.0,0.0,0.0,0
653.5879,273.0364,273.0364,653.5879,0.0,2.6375,0.0,0.0,2.6759,0.0,0.0,0.0,0
654.7007,279.0721,279.0721,654.7007,0.0,2.6755,0.0,0.0,2.72,0.0,0.0,0.0,0
0.0,1.4471,1.4471,0.0,0.0,2.6215,0.0,0.0,2.6601,0.0,0.0,0.0,0
654.7157,276.0298,276.0298,654.7157,0.0,2.6325,0.0,0.0,2.6517,0.0,0.0,0.0,0
669.3032,273.5507,273.5507,669.3032,0.0,2.665,0.0,0.0,2.7547,0.0,0.0,0.0,0
0.0,0.6763,0.6763,0.0,0.0,2.631,0.0,0.0,2.6759,0.0,0.0,0.0,0
672.7784,265.7387,265.7387,672.7784,0.0,2.5926,0.0,0.0,2.6551,0.0,0.0,0.0,0
677.7294,268.4205,268.4205,677.7294,0.0,2.6629,0.0,0.0,2.703,0.0,0.0,0.0,0
677.7912,270.801,270.801,677.7912,0.0,2.7114,0.0,0.0,2.7755,0.0,0.0,0.0,0
678.404,269.3469,269.3469,678.404,0.0,2.6097,0.0,0.0,2.7671,0.0,0.0,0.0,0
676.5887,269.0952,269.0952,676.5887,0.0,2.5756,0.0,0.0,2.6787,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6276,0.0,0.0,2.7031,0.0,0.0,0.0,0
689.082,270.3494,270.3494,689.082,0.0,2.6308,0.0,0.0,2.695,0.0,0.0,0.0,0
688.9144,270.9725,270.9725,688.9144,0.0,2.6014,0.0,0.0,2.7218,0.0,0.0,0.0,0
683.749,265.9024,265.9024,683.749,0.0,2.7095,0.0,0.0,2.6657,0.0,0.0,0.0,0
679.945,266.7944,266.7944,679.945,0.0,2.658,0.0,0.0,2.7118,0.0,0.0,0.0,0
678.2496,264.595,264.595,678.2496,0.0,2.6765,0.0,0.0,2.7101,0.0,0.0,0.0,0
676.4225,264.6266,264.6266,676.4225,0.0,2.6627,0.0,0.0,2.6335,0.0,0.0,0.0,0
673.9869,265.5121,265.5121,673.9869,0.0,2.6511,0.0,0.0,2.674,0.0,0.0,0.0,0
677.679,269.8775,269.8775,677.679,0.0,2.5535,0.0,0.0,2.6663,0.0,0.0,0.0,0
678.1418,262.3098,262.3098,678.1418,0.0,2.6335,0.0,0.0,2.6587,0.0,0.0,0.0,0
680.0088,271.9419,271.9419,680.0088,0.0,2.5776,0.0,0.0,2.6137,0.0,0.0,0.0,0
682.7509,275.0123,275.0123,682.7509,0.0,2.6572,0.0,0.0,2.6973,0.0,0.0,0.0,0
675.04,277.7327,277.7327,675.04,0.0,2.5763,0.0,0.0,2.7208,0.0,0.0,0.0,0
674.1285,284.4154,284.4154,674.1285,0.0,2.6408,0.0,0.0,2.676,0.0,0.0,0.0,0
678.768,278.4422,278.4422,678.768,0.0,2.6091,0.0,0.0,2.666,0.0,0.0,0.0,0
678.1053,284.4004,284.4004,678.1053,0.0,2.6371,0.0,0.0,2.6304,0.0,0.0,0.0,0
679.1836,285.1394,285.1394,679.1836,0.0,2.6218,0.0,0.0,2.7121,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6235,0.0,0.0,2.677,0.0,0.0,0.0,0
676.1028,285.2222,285.2222,676.1028,0.0,2.7236,0.0,0.0,2.6219,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6417,0.0,0.0,2.667,0.0,0.0,0.0,0
676.4034,287.6988,287.6988,676.4034,0.0,2.7114,0.0,0.0,2.648,0.0,0.0,0.0,0
678.9079,290.0138,290.0138,678.9079,0.0,2.5881,0.0,0.0,2.6094,0.0,0.0,0.0,0
674.666,284.6181,284.6181,674.666,0.0,2.7269,0.0,0.0,2.6416,0.0,0.0,0.0,0
677.6436,290.5323,290.5323,677.6436,0.0,2.6111,0.0,0.0,2.6288,0.0,0.0,0.0,0
679.6913,287.5337,287.5337,679.6913,0.0,2.6019,0.0,0.0,2.6407,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6406,0.0,0.0,2.6462,0.0,0.0,0.0,0
674.2822,287.9998,287.9998,674.2822,0.0,2.647,0.0,0.0,2.6464,0.0,0.0,0.0,0
675.7693,288.0024,288.0024,675.7693,0.0,2.6961,0.0,0.0,2.7395,0.0,0.0,0.0,0
673.3604,303.6375,303.6375,673.3604,0.0,2.7136,0.0,0.0,2.7787,0.0,0.0,0.0,0
673.8654,319.2333,319.2333,673.8654,0.0,2.7222,0.0,0.0,2.6933,0.0,0.0,0.0,0
670.5047,308.7903,308.7903,670.5047,0.0,2.6887,0.0,0.0,2.6234,0.0,0.0,0.0,0
673.7695,309.2145,309.2145,673.7695,0.0,2.7481,0.0,0.0,2.7188,0.0,0.0,0.0,0
674.8996,313.0139,313.0139,674.8996,0.0,2.6893,0.0,0.0,2.6697,0.0,0.0,0.0,0
675.6468,326.1902,326.1902,675.6468,0.0,2.7142,0.0,0.0,2.7301,0.0,0.0,0.0,0
669.4986,310.5351,310.5351,669.4986,0.0,2.7145,0.0,0.0,2.7175,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6976,0.0,0.0,2.6943,0.0,0.0,0.0,0
669.9436,326.4357,326.4357,669.9436,0.0,2.6496,0.0,0.0,2.6595,0.0,0.0,0.0,0
670.8855,339.5121,339.5121,670.8855,0.0,2.6831,0.0,0.0,2.7802,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6878,0.0,0.0,2.7048,0.0,0.0,0.0,0
671.531,325.84,325.84,671.531,0.0,2.7274,0.0,0.0,2.7336,0.0,0.0,0.0,0
669.763,323.6316,323.6316,669.763,0.0,2.6295,0.0,0.0,2.6342,0.0,0.0,0.0,0
544.0446,708.1051,708.1051,544.0446,0.0,2.6831,0.0,0.0,2.6963,0.0,0.0,0.0,0
666.8596,320.02,320.02,666.8596,0.0,2.6675,0.0,0.0,2.7975,0.0,0.0,0.0,0
664.243,314.4094,314.4094,664.243,0.0,2.6566,0.0,0.0,2.8098,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.676,0.0,0.0,2.7316,0.0,0.0,0.0,0
670.4655,320.8748,320.8748,670.4655,0.0,2.5574,0.0,0.0,2.8286,0.0,0.0,0.0,0
667.725,321.9307,321.9307,667.725,0.0,2.675,0.0,0.0,2.7748,0.0,0.0,0.0,0
668.3883,318.4038,318.4038,668.3883,0.0,2.6651,0.0,0.0,2.7203,0.0,0.0,0.0,0
665.5556,312.2267,312.2267,665.5556,0.0,2.6215,0.0,0.0,2.7445,0.0,0.0,0.0,0
670.9786,316.0736,316.0736,670.9786,0.0,2.6989,0.0,0.0,2.8123,0.0,0.0,0.0,0
669.2311,324.1122,324.1122,669.2311,0.0,2.6266,0.0,0.0,2.6811,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6548,0.0,0.0,2.7448,0.0,0.0,0.0,0
669.8504,329.0213,329.0213,669.8504,0.0,2.6296,0.0,0.0,2.7096,0.0,0.0,0.0,0
671.2065,339.296,339.296,671.2065,0.0,2.6203,0.0,0.0,2.7068,0.0,0.0,0.0,0
670.8419,329.9728,329.9728,670.8419,0.0,2.6568,0.0,0.0,2.6965,0.0,0.0,0.0,0
669.6893,324.3263,324.3263,669.6893,0.0,2.6382,0.0,0.0,2.6462,0.0,0.0,0.0,0
669.8543,326.5423,326.5423,669.8543,0.0,2.5817,0.0,0.0,2.6974,0.0,0.0,0.0,0
669.5827,329.8818,329.8818,669.5827,0.0,2.6338,0.0,0.0,2.7152,0.0,0.0,0.0,0
670.8881,328.6803,328.6803,670.8881,0.0,2.5045,0.0,0.0,2.6298,0.0,0.0,0.0,0
670.8369,334.6667,334.6667,670.8369,0.0,2.4918,0.0,0.0,2.6584,0.0,0.0,0.0,0
670.1744,339.697,339.697,670.1744,0.0,2.4583,0.0,0.0,2.6579,0.0,0.0,0.0,0
663.4477,661.7904,661.7904,663.4477,0.0,2.5652,0.0,0.0,2.6832,0.0,0.0,0.0,0
666.586,339.4625,339.4625,666.586,0.0,2.6316,0.0,0.0,2.6164,0.0,0.0,0.0,0
666.6893,341.39,341.39,666.6893,0.0,2.6601,0.0,0.0,2.6747,0.0,0.0,0.0,0
664.5897,337.8521,337.8521,664.5897,0.0,2.6718,0.0,0.0,2.6434,0.0,0.0,0.0,0
666.7607,347.4004,347.4004,666.7607,0.0,2.6668,0.0,0.0,2.5541,0.0,0.0,0.0,0
665.8846,343.638,343.638,665.8846,0.0,2.5595,0.0,0.0,2.6213,0.0,0.0,0.0,0
666.0777,345.5471,345.5471,666.0777,0.0,2.6555,0.0,0.0,2.6467,0.0,0.0,0.0,0
664.7225,350.2017,350.2017,664.7225,0.0,2.7299,0.0,0.0,2.5836,0.0,0.0,0.0,0
664.4083,350.1634,350.1634,664.4083,0.0,2.5971,0.0,0.0,2.5991,0.0,0.0,0.0,0
664.6988,349.5193,349.5193,664.6988,0.0,2.6616,0.0,0.0,2.6407,0.0,0.0,0.0,0
664.7651,351.7118,351.7118,664.7651,0.0,2.5937,0.0,0.0,2.6296,0.0,0.0,0.0,0
664.7654,347.2194,347.2194,664.7654,0.0,2.6973,0.0,0.0,2.6104,0.0,0.0,0.0,0
666.8194,354.7569,354.7569,666.8194,0.0,2.6058,0.0,0.0,2.6074,0.0,0.0,0.0,0
658.0619,652.4256,652.4256,658.0619,0.0,2.634,0.0,0.0,2.6222,0.0,0.0,0.0,0
663.1696,347.1386,347.1386,663.1696,0.0,2.671,0.0,0.0,2.594,0.0,0.0,0.0,0
651.3308,641.0716,641.0716,651.3308,0.0,2.6408,0.0,0.0,2.6171,0.0,0.0,0.0,0
665.1389,343.3272,343.3272,665.1389,0.0,2.9218,0.0,0.0,2.6735,0.0,0.0,0.0,0
665.0811,336.1326,336.1326,665.0811,0.0,2.8433,0.0,0.0,2.7119,0.0,0.0,0.0,0
664.5095,337.4411,337.4411,664.5095,0.0,2.818,0.0,0.0,2.554,0.0,0.0,0.0,0
666.1881,331.4812,331.4812,666.1881,0.0,2.7616,0.0,0.0,2.6533,0.0,0.0,0.0,0
658.0106,342.9857,342.9857,658.0106,0.0,2.7366,0.0,0.0,2.6146,0.0,0.0,0.0,0
655.126,335.2432,335.2432,655.126,0.0,2.7117,0.0,0.0,2.5768,0.0,0.0,0.0,0
661.4894,335.2512,335.2512,661.4894,0.0,2.6709,0.0,0.0,2.6038,0.0,0.0,0.0,0
659.3207,334.4529,334.4529,659.3207,0.0,2.8348,0.0,0.0,2.6656,0.0,0.0,0.0,0
665.1673,329.8884,329.8884,665.1673,0.0,2.8168,0.0,0.0,2.6631,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7568,0.0,0.0,2.6321,0.0,0.0,0.0,0
662.2871,333.7445,333.7445,662.2871,0.0,2.6943,0.0,0.0,2.5601,0.0,0.0,0.0,0
662.6632,337.789,337.789,662.6632,0.0,2.7157,0.0,0.0,2.6237,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7401,0.0,0.0,2.6199,0.0,0.0,0.0,0
658.0388,342.5328,342.5328,658.0388,0.0,2.7901,0.0,0.0,2.6414,0.0,0.0,0.0,0
652.7339,341.688,341.688,652.7339,0.0,2.7469,0.0,0.0,2.5833,0.0,0.0,0.0,0
654.754,344.2628,344.2628,654.754,0.0,2.7892,0.0,0.0,2.6595,0.0,0.0,0.0,0
655.8197,347.3318,347.3318,655.8197,0.0,2.8079,0.0,0.0,2.6218,0.0,0.0,0.0,0
655.6957,351.3925,351.3925,655.6957,0.0,2.8111,0.0,0.0,2.5962,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7738,0.0,0.0,2.6188,0.0,0.0,0.0,0
652.2548,344.6345,344.6345,652.2548,0.0,2.8525,0.0,0.0,2.5661,0.0,0.0,0.0,0
654.1286,349.2631,349.2631,654.1286,0.0,2.7675,0.0,0.0,2.6021,0.0,0.0,0.0,0
656.8723,354.7246,354.7246,656.8723,0.0,2.6857,0.0,0.0,2.5376,0.0,0.0,0.0,0
656.5345,356.3676,356.3676,656.5345,0.0,2.4454,0.0,0.0,2.5952,0.0,0.0,0.0,0
680.3284,354.309,354.309,680.3284,0.0,2.6013,0.0,0.0,2.8224,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6887,0.0,0.0,2.6364,0.0,0.0,0.0,0
689.3063,363.111,363.111,689.3063,0.0,2.6537,0.0,0.0,2.5311,0.0,0.0,0.0,0
702.9039,368.5043,368.5043,702.9039,0.0,2.7528,0.0,0.0,2.6185,0.0,0.0,0.0,0
697.7387,367.4718,367.4718,697.7387,0.0,2.7179,0.0,0.0,2.6015,0.0,0.0,0.0,0
705.066,360.0451,360.0451,705.066,0.0,2.7519,0.0,0.0,2.6705,0.0,0.0,0.0,0
706.7871,362.0895,362.0895,706.7871,0.0,2.7787,0.0,0.0,2.7175,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7216,0.0,0.0,2.6416,0.0,0.0,0.0,0
684.2255,355.3262,355.3262,684.2255,0.0,2.7187,0.0,0.0,2.6753,0.0,0.0,0.0,0
672.1513,342.6977,342.6977,672.1513,0.0,2.7662,0.0,0.0,2.6653,0.0,0.0,0.0,0
648.7923,639.6559,639.6559,648.7923,0.0,2.8391,0.0,0.0,2.918,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7492,0.0,0.0,2.6995,0.0,0.0,0.0,0
659.3179,340.7812,340.7812,659.3179,0.0,2.7689,0.0,0.0,2.7579,0.0,0.0,0.0,0
656.0827,345.4407,345.4407,656.0827,0.0,2.7668,0.0,0.0,2.743,0.0,0.0,0.0,0
657.5131,345.1216,345.1216,657.5131,0.0,2.7367,0.0,0.0,2.7173,0.0,0.0,0.0,0
659.7364,340.9403,340.9403,659.7364,0.0,2.7909,0.0,0.0,2.709,0.0,0.0,0.0,0
656.8873,339.7823,339.7823,656.8873,0.0,2.6752,0.0,0.0,2.6792,0.0,0.0,0.0,0
653.1618,334.4573,334.4573,653.1618,0.0,2.6579,0.0,0.0,2.6912,0.0,0.0,0.0,0
657.5436,334.0519,334.0519,657.5436,0.0,2.7481,0.0,0.0,2.7063,0.0,0.0,0.0,0
655.3865,336.4407,336.4407,655.3865,0.0,2.632,0.0,0.0,2.6879,0.0,0.0,0.0,0
653.7955,338.6565,338.6565,653.7955,0.0,2.7131,0.0,0.0,2.6605,0.0,0.0,0.0,0
655.7821,340.8127,340.8127,655.7821,0.0,2.7199,0.0,0.0,2.6357,0.0,0.0,0.0,0
653.7261,341.1253,341.1253,653.7261,0.0,2.6348,0.0,0.0,2.5762,0.0,0.0,0.0,0
654.0246,349.7663,349.7663,654.0246,0.0,2.7002,0.0,0.0,2.665,0.0,0.0,0.0,0
655.191,337.4296,337.4296,655.191,0.0,2.8106,0.0,0.0,2.5558,0.0,0.0,0.0,0
656.4001,336.7881,336.7881,656.4001,0.0,2.664,0.0,0.0,2.6996,0.0,0.0,0.0,0
659.2899,337.821,337.821,659.2899,0.0,2.7019,0.0,0.0,2.6351,0.0,0.0,0.0,0
659.2045,339.82,339.82,659.2045,0.0,2.7185,0.0,0.0,2.6477,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7104,0.0,0.0,2.6506,0.0,0.0,0.0,0
661.3027,337.9959,337.9959,661.3027,0.0,2.7516,0.0,0.0,2.578,0.0,0.0,0.0,0
654.3519,337.0769,337.0769,654.3519,0.0,2.716,0.0,0.0,2.6123,0.0,0.0,0.0,0
656.3593,335.0695,335.0695,656.3593,0.0,2.7097,0.0,0.0,2.6942,0.0,0.0,0.0,0
656.8684,329.838,329.838,656.8684,0.0,2.6288,0.0,0.0,2.521,0.0,0.0,0.0,0
658.2286,331.241,331.241,658.2286,0.0,2.7878,0.0,0.0,2.5827,0.0,0.0,0.0,0
663.322,328.6894,328.6894,663.322,0.0,2.5718,0.0,0.0,2.6532,0.0,0.0,0.0,0
657.876,330.7602,330.7602,657.876,0.0,2.7706,0.0,0.0,2.5377,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7046,0.0,0.0,2.6065,0.0,0.0,0.0,0
655.4585,331.1406,331.1406,655.4585,0.0,2.6588,0.0,0.0,2.6138,0.0,0.0,0.0,0
658.4299,329.506,329.506,658.4299,0.0,2.6303,0.0,0.0,2.6229,0.0,0.0,0.0,0
654.3121,331.3872,331.3872,654.3121,0.0,2.6981,0.0,0.0,2.6829,0.0,0.0,0.0,0
656.222,329.2437,329.2437,656.222,0.0,2.6623,0.0,0.0,2.6734,0.0,0.0,0.0,0
659.8522,329.8208,329.8208,659.8522,0.0,2.5698,0.0,0.0,2.6181,0.0,0.0,0.0,0
661.1549,329.1681,329.1681,661.1549,0.0,2.7309,0.0,0.0,2.6832,0.0,0.0,0.0,0
657.6813,330.8615,330.8615,657.6813,0.0,2.6413,0.0,0.0,2.6553,0.0,0.0,0.0,0
664.5875,330.9017,330.9017,664.5875,0.0,2.5994,0.0,0.0,2.5755,0.0,0.0,0.0,0
667.9089,330.678,330.678,667.9089,0.0,2.667,0.0,0.0,2.6808,0.0,0.0,0.0,0
670.5999,329.1627,329.1627,670.5999,0.0,2.7372,0.0,0.0,2.6035,0.0,0.0,0.0,0
672.0428,327.921,327.921,672.0428,0.0,2.7019,0.0,0.0,2.6557,0.0,0.0,0.0,0
670.7463,332.0759,332.0759,670.7463,0.0,2.6037,0.0,0.0,2.6914,0.0,0.0,0.0,0
674.596,330.2279,330.2279,674.596,0.0,2.6678,0.0,0.0,2.6299,0.0,0.0,0.0,0
675.5341,329.8284,329.8284,675.5341,0.0,2.7294,0.0,0.0,2.6472,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.6766,0.0,0.0,2.6444,0.0,0.0,0.0,0
675.5318,334.6569,334.6569,675.5318,0.0,2.653,0.0,0.0,2.7181,0.0,0.0,0.0,0
675.8237,333.7509,333.7509,675.8237,0.0,2.7044,0.0,0.0,2.6373,0.0,0.0,0.0,0
677.8408,336.8741,336.8741,677.8408,0.0,2.7451,0.0,0.0,2.6701,0.0,0.0,0.0,0
677.1454,335.2327,335.2327,677.1454,0.0,2.7582,0.0,0.0,2.688,0.0,0.0,0.0,0
676.0484,339.8726,339.8726,676.0484,0.0,2.6938,0.0,0.0,2.7613,0.0,0.0,0.0,0
673.2979,336.7563,336.7563,673.2979,0.0,2.7467,0.0,0.0,2.6302,0.0,0.0,0.0,0
673.1577,335.8538,335.8538,673.1577,0.0,2.7218,0.0,0.0,2.681,0.0,0.0,0.0,0
674.2043,337.4997,337.4997,674.2043,0.0,2.6743,0.0,0.0,2.6861,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.7048,0.0,0.0,2.6754,0.0,0.0,0.0,0
678.2288,334.6499,334.6499,678.2288,0.0,2.702,0.0,0.0,2.7037,0.0,0.0,0.0,0
673.6754,334.037,334.037,673.6754,0.0,2.7793,0.0,0.0,2.6767,0.0,0.0,0.0,0
673.3627,328.5568,328.5568,673.3627,0.0,2.8715,0.0,0.0,2.7626,0.0,0.0,0.0,0
667.789,328.5961,328.5961,667.789,0.0,2.7457,0.0,0.0,2.7013,0.0,0.0,0.0,0
671.2352,324.8082,324.8082,671.2352,0.0,2.7951,0.0,0.0,2.7227,0.0,0.0,0.0,0
667.8594,324.5518,324.5518,667.8594,0.0,2.8553,0.0,0.0,2.7475,0.0,0.0,0.0,0
667.7877,319.2973,319.2973,667.7877,0.0,2.8298,0.0,0.0,2.7735,0.0,0.0,0.0,0
667.3069,321.8735,321.8735,667.3069,0.0,2.8736,0.0,0.0,2.7933,0.0,0.0,0.0,0
665.7387,304.8427,304.8427,665.7387,0.0,2.857,0.0,0.0,2.7992,0.0,0.0,0.0,0
664.9972,313.4153,313.4153,664.9972,0.0,2.7851,0.0,0.0,2.7197,0.0,0.0,0.0,0
667.2727,313.4477,313.4477,667.2727,0.0,2.8635,0.0,0.0,2.8228,0.0,0.0,0.0,0
664.2344,318.0309,318.0309,664.2344,0.0,2.8772,0.0,0.0,2.772,0.0,0.0,0.0,0
664.8061,314.9161,314.9161,664.8061,0.0,2.8578,0.0,0.0,2.8027,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.8326,0.0,0.0,2.7667,0.0,0.0,0.0,0
664.47,314.5289,314.5289,664.47,0.0,2.8265,0.0,0.0,2.8138,0.0,0.0,0.0,0
665.1734,311.4683,311.4683,665.1734,0.0,2.729,0.0,0.0,2.7171,0.0,0.0,0.0,0
666.9019,312.301,312.301,666.9019,0.0,2.7195,0.0,0.0,2.7681,0.0,0.0,0.0,0
672.5075,326.3694,326.3694,672.5075,0.0,2.8405,0.0,0.0,2.7387,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,2.8041,0.0,0.0,2.7605,0.0,0.0,0.0,0
468.1137,788.337,788.337,468.1137,0.0,3.7695,0.0,0.0,3.7376,0.0,0.0,0.0,0
467.4441,786.0294,786.0294,467.4441,0.0,3.7194,0.0,0.0,3.6235,0.0,0.0,0.0,0
466.3216,781.3109,781.3109,466.3216,0.0,3.7229,0.0,0.0,3.6047,0.0,0.0,0.0,0
467.0635,768.7851,768.7851,467.0635,0.0,3.6765,0.0,0.0,3.6578,0.0,0.0,0.0,0
472.4074,569.0247,569.0247,472.4074,0.0,3.7137,0.0,0.0,3.6333,0.0,0.0,0.0,0
